Chinese,Pinyin,Meaning_English,Han_Viet,Nghia_Tieng_Viet,Cach_dung_trong_cau
我,wǒ,I; me; my,ngã,tôi,我是学生。Tôi là học sinh.
我们,wǒmen,we; us; ourselves; our,ngã môn,chúng tôi/chúng ta,我们是朋友。Chúng ta là bạn.
五,wǔ,five; 5,ngũ,năm,五个人。5 người.
西,xī,west,tây,tây/phương Tây,太阳从西边落下。Mặt trời lặn ở phương Tây.
西瓜,xīguā,watermelon; CL:條|条[tiáo],tây qua,dưa hấu,我爱吃西瓜。Tôi thích ăn dưa hấu.
希望,xīwàng,to wish for; to desire; hope CL:個|个[gè],hi vọng,hy vọng,我希望你快乐。Tôi hy vọng bạn vui vẻ.
习惯,xíguàn,habit; custom; usual practice; to be used to; CL:個|个[gè],tập quán,thói quen,生活习惯。Thói quen sinh hoạt.
洗,xǐ,to wash; to bathe,tẩy,rửa/giặt,洗衣服。Giặt đồ.
洗手间,xǐshǒujiān,toilet; lavatory; washroom,tẩy thủ gian,nhà vệ sinh,洗手间在哪儿？Nhà vệ sinh ở đâu?
洗澡,xǐzǎo,to bathe; to take a shower,tẩy tảo,tắm,我要洗澡。Tôi muốn tắm.
喜欢,xǐhuān,to like; to be fond of,hỷ hoan,thích,我喜欢你。Tôi thích bạn.
下,xià,down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down,hạ,xuống/dưới,坐下。Ngồi xuống.
下午,xiàwǔ,afternoon; p.m.; CL:個|个[gè],hạ ngọ,buổi chiều,下午我工作。Chiều tôi làm việc.
下雨,xiàyǔ,to rain; rainy,hạ vũ,mưa,今天下雨。Hôm nay trời mưa.
夏,xià,summer,hạ,hè/mùa hè,夏天很热。Mùa hè rất nóng.
先,xiān,early; prior; former; in advance; first,tiên,trước,你先去。Bạn đi trước.
先生,xiānshēng,teacher; Mister (Mr.); husband; doctor (topolect); CL:個|个[gè];位[wèi],tiên sinh,ông/ngài,王先生。Ông Vương.
现在,xiànzài,now; at present; at the moment; modern; current; nowadays,hiện tại,bây giờ,我现在去。Bây giờ tôi đi.
香蕉,xiāngjiāo,banana; CL:枝[zhī];根[gēn];個|个[gè];把[bǎ],hương tiêu,chuối,吃香蕉。Ăn chuối.
相同,xiāngtóng,identical; same,tương đồng,giống nhau,我们的想法相同。Ý kiến của chúng tôi giống nhau.
相信,xiāngxìn,be convinced (that something is true); believe; to accept sth as true,tương tín,tin/tin tưởng,我相信你。Tôi tin bạn.
想,xiǎng,to think; to believe; to suppose; to wish; to want; to miss,tưởng,muốn/nghĩ,我想你。Tôi nhớ bạn.
向,xiàng,direction; orientation; to face; to turn toward; to; towards; shortly before; formerly; to side with; to be partial to; all along (previously); surname Xiang,hướng,hướng tới,向左走。Đi về bên trái.
像,xiàng,(look) like; similar (to); appearance; to appear; to seem; image; portrait; resemble; seem,tượng,giống,他像他爸爸。Anh ấy giống bố.
小,xiǎo,small; tiny; few; young,tiểu,nhỏ,小孩子。Trẻ nhỏ.
小姐,xiǎojiě,young lady; miss; CL:個|个[gè];位[wèi],tiểu thư,cô,小姐，请问… Cô ơi cho hỏi...
小时,xiǎoshí,hour; CL:個|个[gè],tiểu thời,giờ,一个小时。一 tiếng.
小心,xiǎoxīn,to be careful; to take care,tiểu tâm,cẩn thận,小心点儿。Cẩn thận chút.
笑,xiào,laugh; smile; CL:個|个[gè],tiếu,cười,他笑了。Anh ấy cười rồi.
校长,xiàozhǎng,(college; university) president; headmaster; CL:個|个[gè];位[wèi];名[míng],hiệu trưởng,hiệu trưởng,我们的校长很好。Hiệu trưởng chúng tôi rất tốt.
些,xiē,some; few; several; (a measure word),tá,một vài,一些东西。Một vài đồ.
鞋,xié,shoe; CL:雙|双[shuāng];隻|只[zhī],hài,giày,一双鞋。Một đôi giày.
写,xiě,to write,tả,viết,我写字。Tôi viết chữ.
谢谢,xièxiè,to thank; thanks,tạ tạ,cảm ơn,谢谢你！Cảm ơn bạn!
新,xīn,new; newly; meso- (chemistry),tân,mới,新手机。Điện thoại mới.
新闻,xīnwén,news; CL:條|条[tiáo];個|个[gè],tân văn,tin tức,看新闻。Xem tin tức.
新鲜,xīnxiān,fresh (experience; food etc); freshness,tân tiên,tươi,水果很新鲜。Trái cây rất tươi.
信,xìn,letter; mail; to trust; to believe; to profess faith in; truthful; confidence; trust; at will; at random,tín,thư,写信。Viết thư.
星期,xīngqī,week; CL:個|个[gè],tinh kì,tuần,星期一：thứ hai.
行李箱,xínglǐxiāng,suitcase,hành lý tương,vali,收拾行李箱。Sắp xếp vali.
姓,xìng,family name; surname; name; CL:個|个[gè],tính,họ,你姓什么？Bạn họ gì?
兴趣,xìngqù,interest in (something); CL:個|个[gè],hứng thú,hứng thú/sự quan tâm,我对音乐很有兴趣。Tôi rất quan tâm đến âm nhạc.
熊猫,xióngmāo,panda; CL:隻|只[zhī],hùng miêu,gấu trúc,熊猫很可爱。Gấu trúc rất dễ thương.
休息,xiūxī,rest; to rest,hưu tức,nghỉ ngơi,我需要休息。Tôi cần nghỉ.
需要,xūyào,to need; to want; to demand; needs; to require,tu yếu,cần/cần thiết,我需要帮助。Tôi cần giúp đỡ.
选择,xuǎnzé,to select; to pick; choice; option; alternative,tuyển trạch,chọn lựa,选择专业。Chọn chuyên ngành.
学生,xuéshēng,student; school child,học sinh,học sinh,我是学生。Tôi là học sinh.
学习,xuéxí,to learn; to study,học tập,học,我学习中文。Tôi học tiếng Trung.
学校,xuéxiào,school; CL:所[suǒ],học hiệu,trường học,我去学校。Tôi đi học.
雪,xuě,snow; snowfall; CL:場|场[cháng]; to have the appearance of snow; to wipe away; off or out; to clean,tuyết,tuyết,下雪了。Trời có tuyết.
颜色,yánsè,color; CL:個|个[gè],nhan sắc,màu sắc,你喜欢什么颜色？Bạn thích màu gì?
眼镜,yǎnjìng,spectacles; eyeglasses; CL:副[fù],nhãn kính,kính/mắt kính,戴眼镜。Đeo kính.
眼睛,yǎnjīng,eye; CL:隻|只[zhī];雙|双[shuāng],nhãn tinh,mắt,她的眼睛很大。Mắt cô ấy rất to.
羊肉,yángròu,mutton,dương nhục,thịt cừu,我不吃羊肉。Tôi không ăn thịt cừu.
要求,yāoqiú,to request; to require; to stake a claim; to ask; to demand; CL:點|点[diǎn],yêu cầu,yêu cầu,我的要求很简单。Yêu cầu của tôi rất đơn giản.
药,yào,medicine; drug; cure; CL:種|种[zhǒng];服[fù],dược,thuốc,吃药。Uống thuốc.
要,yào,important; vital; to want; will; going to (as future auxiliary); may; must,yếu,muốn,我要这个。Tôi muốn cái này.
爷爷,yéyé,(informal) father's father; paternal grandfather; CL:個|个[gè],gia gia,ông (nội),我爷爷90岁了。Ông tôi 90 tuổi rồi.
也,yě,also; too; (in classical Chinese) final particle serving as copula,dã,cũng,我也是。Tôi cũng vậy.
一,yī,one; 1; single; a (article); as soon as; entire; whole; all; throughout; one radical in Chinese characters (Kangxi radical 1),nhất,một,一个人。Một người.
衣服,yīfú,clothes; CL:件[jiàn];套[tào],y phục,quần áo,我买衣服。Tôi mua quần áo.
医生,yīshēng,doctor; CL:個|个[gè];位[wèi];名[míng],y sinh,bác sĩ,我是医生。Tôi là bác sĩ.
医院,yīyuàn,hospital; CL:所[suǒ];家[jiā];座[zuò],y viện,bệnh viện,我去医院。Tôi đi bệnh viện.
一定,yídìng,surely; certainly; necessarily; fixed; a certain (extent etc); given; particular; must,nhất định,nhất định/chắc chắn,我一定去。Tôi nhất định đi.
一共,yīgòng,altogether,nhất cộng,tổng cộng,一共多少钱？Tổng cộng bao nhiêu tiền?
一会儿,yīhuìer,a while,nhất hội nhi,một lát/một chút,等我一会儿。Đợi tôi một lát.
一样,yīyàng,same; like; equal to; the same as; just like,nhất dạng,giống nhau,我们一样。Chúng ta giống nhau.
以后,yǐhòu,after; later; afterwards; following; later on; in the future,dĩ hậu,sau này/về sau,以后再说。Về sau hãy nói.
以前,yǐqián,before; formerly; previous; ago,dĩ tiền,trước đây,以前我不知道。Trước đây tôi không biết.
以为,yǐwéi,to believe; to think; to consider; to be under the impression,dĩ vi,tưởng rằng,我以为你不来了。Tôi tưởng bạn không đến.
已经,yǐjīng,already,dĩ kinh,đã,我已经吃了。Tôi ăn rồi.
椅子,yǐzi,chair; CL:把[bǎ];套[tào],ỷ tử,ghế,椅子在桌子前面。Ghế ở trước bàn.
一般,yìbān,same; ordinary; common; general; generally; in general,nhất ban,nói chung/bình thường,一般来说。Nói chung.
一边,yībiān,one side; either side; on the one hand; on the other hand; doing while,nhất biên,một bên/vừa...vừa,一边吃一边看电视。Vừa ăn vừa xem TV.
一起,yìqǐ,in the same place; together; with; altogether (in total),nhất khởi,cùng nhau,我们一起去吧。Chúng ta cùng đi nhé.
一直,yìzhí,straight (in a straight line); continuously; always; from the beginning of ... up to ...; all along,nhất trực,luôn/cứ thế,一直走。Đi thẳng.
意思,yìsi,idea; opinion; meaning; wish; desire; CL:個|个[gè],ý tứ,ý nghĩa,什么意思？Nghĩa là gì?
阴,yīn,overcast (weather); cloudy; shady; Yin (the negative principle of Yin and Yang); negative (electric.); feminine; moon; implicit; hidden; genitalia,âm,trời âm u,今天是阴天。Hôm nay trời âm u.
因为,yīnwèi,because; owing to; on account of,nhân vị,bởi vì,因为太远了。Bởi vì quá xa.
音乐,yīnyuè,music; CL:張|张[zhāng];曲[qǔ];段[duàn],âm nhạc,âm nhạc,听音乐。Nghe nhạc.
银行,yínháng,bank; CL:家[jiā];個|个[gè],ngân hàng,ngân hàng,去银行。Đi ngân hàng.
应该,yīnggāi,ought to; should; must,ưng cai,nên/phải,你应该休息。Bạn nên nghỉ ngơi.
影响,yǐngxiǎng,an influence; an effect; to influence; to affect (usually adversely); to disturb; CL:股[gǔ],ảnh hưởng,ảnh hưởng,有影响。Có ảnh hưởng.
用,yòng,to use; to employ; to have to; to eat or drink; expense or outlay; usefulness; hence; therefore,dụng,dùng/sử dụng,用筷子。Dùng đũa.
游戏,yóuxì,game; play; CL:場|场[chǎng],du hí,trò chơi/game,玩游戏。Chơi game.
游泳,yóuyǒng,swim,du vịnh,bơi,我不会游泳。Tôi không biết bơi.
有,yǒu,to have; there is; there are; to exist; to be,hữu,có,我有钱。Tôi có tiền.
有名,yǒumíng,famous; well-known,hữu danh,nổi tiếng,很有名。Rất nổi tiếng.
又,yòu,(once) again; also; both... and...; again,hựu,lại,他又来了。Anh ấy lại đến.
右边,yòubiān,right side; right; to the right,hữu biên,bên phải,在右边。在 bên phải.
鱼,yú,fish; CL:條|条[tiáo];尾[wěi],ngư,cá,我爱吃鱼。Tôi thích ăn cá.
遇到,yùdào,to meet; to run into; to come across,ngộ đáo,gặp/gặp phải,遇到问题。Gặp vấn đề.
元,yuán,Chinese monetary unit; dollar; primary; first; the Yuan or Mongol dynasty (12-13); surname Yuan,nguyên,tệ,十元。10 tệ.
远,yuǎn,far; distant; remote,viễn,xa,太远了！Xa quá!
愿意,yuànyì,to wish; to want; ready; willing (to do sth),nguyện ý,sẵn lòng/muốn,我愿意帮你。Tôi sẵn lòng giúp bạn.
月,yuè,moon; month; CL:個|个[gè];輪|轮[lún],nguyệt,tháng,这个月。Tháng này.
月亮,yuèliàng,moon,nguyệt lượng,mặt trăng,月亮很圆。Mặt trăng rất tròn.
越,yuè,to exceed; to climb over; to surpass; the more... the more,việt,càng,越来越好。Càng ngày càng tốt.
云,yún,(classical) to say,vân,mây,天上有云。Trên trời có mây.
运动,yùndòng,movement; campaign; CL: 場|场[chǎng]; sports,vận động,thể thao,我喜欢运动。Tôi thích thể thao.
在,zài,(located) at; (to be) in; to exist; in the middle of doing sth; (indicating an action in progress),tại,ở,我在家。Tôi ở nhà.
再,zài,again; once more; re-; second; another; then (after sth; and not until then),tái,lại,再来一次。Làm lại lần nữa.
再见,zàijiàn,goodbye; see you again later,tái kiến,tạm biệt,再见！Tạm biệt!
早上,zǎoshàng,early morning; CL:個|个[gè]; Good morning!,tảo thượng,buổi sáng,早上好！Chào buổi sáng!
怎么,zěnme,how?; what?; why?,chẩm ma,như thế nào,怎么做？Làm sao?
怎么样,zěnmeyàng,how?; how about?; how was it?; how are things?,chẩm ma dạng,thế nào,你觉得怎么样？Bạn thấy thế nào?
站,zhàn,station; to stand; to halt; to stop; branch of a company or organisation,trạm,đứng/trạm,车站。Trạm xe.
张,zhāng,to open up; to spread; sheet of paper; classifier for flat objects; sheet; classifier for votes,trương,tờ/miếng,一张纸。Một tờ giấy.
长,zhǎng,chief; head; elder; to grow; to develop,trường,dài,长头发。Tóc dài.
丈夫,zhàngfū,husband; CL:個|个[gè],trượng phu,chồng,他是我丈夫。Anh ấy là chồng tôi.
着急,zháojí,to worry; to feel anxious,trước cấp,lo lắng/vội,别着急。Đừng vội.
找,zhǎo,to try to find; to look for; to call on sb; to find; to seek; to return; to give change,tảo,tìm,我找你。Tôi tìm bạn.
照顾,zhàogù,to take care of; to show consideration; to attend to; to look after,chiếu cố,chăm sóc,照顾孩子。Chăm sóc trẻ.
照片,zhàopiān,photo; photograph; picture; CL:張|张[zhāng];套[tào];幅[fú],chiếu phiến,ảnh/hình ảnh,拍照片。Chụp ảnh.
照相机,zhàoxiàngjī,camera; CL:個|个[gè];架[jià];部[bù];台[tái];隻|只[zhī],chiếu tướng cơ,máy ảnh,用照相机拍照。Dùng máy ảnh chụp.
这,zhè,this; these; (commonly pr. zhèi before a classifier; esp. in Beijing),giá,này/đây,这是我的书。Đây là sách của tôi.
着,zhe,particle attached after verb to indicate action in progress; like -ing ending,trước,đang,门开着。Cửa đang mở.
真,zhēn,really; truly; indeed; real; true; genuine,chân,thật/sự,真的？Thật sao?
正在,zhèngzài,in the process of (doing something or happening); while (doing),chính tại,đang,我正在学习。Tôi đang học.
知道,zhīdào,to know; to be aware of,tri đạo,biết,我知道了。Tôi biết rồi.
只,zhǐ,only; merely; just; but,chỉ,chỉ/chỉ có,只有我一个人。Chỉ có tôi một người.
中国,zhōngguó,China; Middle Kingdom,trung Quốc,Trung Quốc,我在中国。Tôi ở Trung Quốc.
中间,zhōngjiān,between; intermediate; mid; middle,trung gian,giữa/ở giữa,在中间。Ở giữa.
中午,zhōngwǔ,noon; midday; CL:個|个[gè],trung ngọ,buổi trưa,中午吃饭。Ăn trưa.
终于,zhōngyú,at last; in the end; finally; eventually,chung ưu,cuối cùng,终于到了。Cuối cùng đã đến.
种,zhǒng,abbr. for 物種|物种; genus; race; seed; breed; species; strain; kind; type; has guts (i.e. courage); nerve; classifier for types: kind; sort; classifier for languages,chủng,trồng/loại,种花。Trồng hoa.
重要,zhòngyào,important; significant; major,trọng yếu,quan trọng,这很重要。Cái này rất quan trọng.
周末,zhōumò,weekend,chu mạt,cuối tuần,周末我休息。Cuối tuần tôi nghỉ.
主要,zhǔyào,main; principal; major; primary,chủ yếu,chủ yếu/chính,主要问题。Vấn đề chính.
住,zhù,to live; to dwell; to stay; to reside; to stop,trụ,ở/sống,我住在河内。Tôi sống ở Hà Nội.
祝,zhù,invoke; pray to; wish; to express good wishes; surname Zhu,chúc,chúc,祝你生日快乐。Chúc mừng sinh nhật bạn.
注意,zhùyì,to take note of; to pay attention to,chú ý,chú ý/lưu ý,注意安全。Chú ý an toàn.
准备,zhǔnbèi,preparation; prepare,chuẩn bị,chuẩn bị,我准备好了。Tôi chuẩn bị xong rồi.
桌子,zhuōzi,table; desk; CL:張|张[zhāng];套[tào],trác tử,bàn,桌子上有书。Trên bàn có sách.
字,zì,letter; symbol; character; word; CL:個|个[gè]; courtesy or style name traditionally given to males aged 2 in dynastic China,tự,chữ,写汉字。Viết chữ Hán.
字典,zìdiǎn,dictionary; character dictionary; CL:本[běn],tự điển,từ điển,查字典。Tra từ điển.
自己,zìjǐ,self; (reflexive pronoun); own,tự kỷ,tự mình/bản thân,我自己做。Tôi tự làm.
自行车,zìxíngchē,bicycle; bike; CL:輛|辆[liàng],tự hành xa,xe đạp,我骑自行车。Tôi đi xe đạp.
总是,zǒngshì,always,tổng thị,luôn luôn,他总是迟到。Anh ấy luôn đến muộn.
走,zǒu,to walk; to go; to run; to move (of vehicle); to visit; to leave; to go away; to die (euph.); from; through; away (in compound verbs; such as 撤走); to change (shape; form; meaning),tẩu,đi/bỏ đi,我走了。Tôi đi đây.
最,zuì,most; the most; -est,tối,nhất,最好。Tốt nhất.
最近,zuìjìn,recent; recently; these days; latest; soon; nearest (of locations); shortest (of routes),tối cận,gần đây,最近很忙。Gần đây rất bận.
昨天,zuótiān,yesterday,tạc thiên,hôm qua,我昨天去北京。Hôm qua tôi đi Bắc Kinh.
左边,zuǒbiān,left; the left side; to the left of,tả biên,bên trái,在左边。Ở bên trái.
坐,zuò,to sit; to take a seat; to take (a bus; airplane etc); to bear fruit; surname Zuo,tọa,ngồi,请坐。Mời ngồi.
做,zuò,to do; to make; to produce; to write; to compose; to act as; to engage in; to hold (a party); to be; to become; to function (in some capacity); to serve as; to be used for; to form (a bond or relationship); to pretend; to feign; to act a part; to put on appearance,tố,làm,我做饭。Tôi nấu ăn.
作业,zuòyè,school assignment; homework; work; task; operation; to operate; CL:個|个[gè],tác nghiệp,bài tập,做作业。Làm bài tập.
作用,zuòyòng,to act on; to affect; action; function; activity; impact; result; effect; purpose; intent; to play a role; corresponds to English -ity; -ism; -ization; CL:個|个[gè],tác dụng,tác dụng,有作用。Có tác dụng.
